➜  src git:(main) ✗ gunicorn --bind 0.0.0.0:8000 config.wsgi:application
[2025-09-10 16:09:12 -0500] [1672656] [INFO] Starting gunicorn 21.2.0
[2025-09-10 16:09:12 -0500] [1672656] [INFO] Listening at: http://0.0.0.0:8000 (1672656)
[2025-09-10 16:09:12 -0500] [1672656] [INFO] Using worker: sync
[2025-09-10 16:09:12 -0500] [1672657] [INFO] Booting worker with pid: 1672657
ERROR 2025-09-10 16:09:17,789 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - Total reservations for property (ALL): 214
ERROR 2025-09-10 16:09:17,802 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 00e902d0-3d20-462b-b69c-5549d510ac18, Status: approved, Deleted: False, Check-in: 2025-04-06, Check-out: 2025-04-07, Client: 8c8dff22-3798-4937-8e10-05aafb6f2c6a
ERROR 2025-09-10 16:09:17,802 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 022c8728-0829-4389-9030-15543cdab57d, Status: approved, Deleted: False, Check-in: 2024-06-02, Check-out: 2024-06-03, Client: 9081903e-d612-416d-8291-34db650640ff
ERROR 2025-09-10 16:09:17,802 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 03bb6ded-926a-41bf-8075-e0a4bef87f74, Status: approved, Deleted: False, Check-in: 2025-09-06, Check-out: 2025-09-07, Client: 3991f6aa-bcb1-43dc-96c5-7455ba23a443
ERROR 2025-09-10 16:09:17,802 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 03e24d66-73b1-47ba-b7fc-3802c942e25e, Status: approved, Deleted: False, Check-in: 2025-02-15, Check-out: 2025-02-17, Client: 2c4cb8bb-67ed-4107-9d20-ae1518b302ef
ERROR 2025-09-10 16:09:17,802 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 05fb4402-a2b8-46d5-a72f-17cbdd34e578, Status: approved, Deleted: False, Check-in: 2025-04-29, Check-out: 2025-04-30, Client: 9b4bf8b5-b098-46b0-8a94-481a83d3a3c1
ERROR 2025-09-10 16:09:17,802 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 060c8fd0-7916-4a70-a7f8-ba7eb015a680, Status: approved, Deleted: False, Check-in: 2024-11-17, Check-out: 2024-11-23, Client: 54875196-c4fc-4e82-8eaf-8bded3aa85a6
ERROR 2025-09-10 16:09:17,802 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 062ae752-1f21-455f-831e-be003bc7d5a6, Status: approved, Deleted: True, Check-in: 2024-07-21, Check-out: 2024-07-22, Client: 3e8bf4b9-edc6-4269-84d1-09a0b828952d
ERROR 2025-09-10 16:09:17,803 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 06834ad2-e72b-4c50-860c-68d89ac5c611, Status: approved, Deleted: False, Check-in: 2024-07-06, Check-out: 2024-07-07, Client: b850105f-441e-436a-8388-db67ef973da5
ERROR 2025-09-10 16:09:17,803 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 06d66550-ae10-4c41-8260-5d71eada5a7a, Status: approved, Deleted: False, Check-in: 2024-08-31, Check-out: 2024-09-01, Client: 3c833e04-80d0-40bd-8d70-bdd4d5f6d18e
ERROR 2025-09-10 16:09:17,803 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 07a0fec9-9f48-49db-917f-455212144014, Status: incomplete, Deleted: True, Check-in: 2025-08-30, Check-out: 2025-08-31, Client: fd4f940d-912b-44f5-b3a7-69f9d4cb0590
ERROR 2025-09-10 16:09:17,803 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 0824630d-6254-4daa-ac9b-e9b940d1b406, Status: approved, Deleted: False, Check-in: 2024-08-04, Check-out: 2024-08-06, Client: cd727c4f-35b1-4a3e-ab22-56d604fa9f39
